block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 02:15:23,8629875,19430223,0x2376de324a22f64cf8fb84f439249b136c81c45d054922ada9ea703a2b7b0afc,600039965355891060,53637857704,30000000,15661584.0,163,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710382523531.0,12531.0,0xa7cf7749b0e997e00a7772edd1540dd2d2d5cb8a4bf459955a4fee9262b31d43f8ef582d0c9cdad1d1be743b16adf532,0xc4356af40cc379b15925fc8c21e52c00f474e8e9,False,0xc4356af40cc379b15925fc8c21e52c00f474e8e9,1710382523,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:16:47,8629882,19430230,0x3e6ee39840d4910bdb2dfa18bf8655b8e5a71840bbc44988f2d31a4f9aaade40,35434788891237825,53711283564,30000000,23531349.0,160,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382607639.0,12639.0,0x8a58e77f7d475a832f5ba3d8abc2e3570fb6c399d0b4215a408387c8981cec24c2696a4b2a17b090acc83e4d172e77a3,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710382607,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:17:59,8629888,19430236,0x33226ea6bdebe75fa22878154e55bc9a7c0b32fe514bc7f4f00866e0054f7acf,205324850308586217,52999167524,30000000,17629052.0,181,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382680985.0,13985.0,0xa7864e2745a994fb231b1ddbf1d33236e4acc4869a6ab185baa440a5f0cd27203596cb9bd2e29f6d00fa6cdafee7fb1b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382679,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:18:35,8629891,19430239,0x32e1531c2e6e5186c14025165f458e3877b7a75e2a4a77cd4f812861fc8928c0,246472628236924191,51478131967,30000000,21290414.0,290,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382715859.0,12859.0,0x81bb2621ac45885065c68a19714a8551df341d3303733be48b6630804c7eacf31fba4dde84c4578350285800cb52746c,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382715,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:22:59,8629913,19430261,0xfdb33a6ffb765fee2006d513f7a8e497218371e89b642060ab9bb0ad975fc560,38847147458574429,48906254156,30000000,21932531.0,193,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710382978833.0,11833.0,0xb0131f356f5a7c057e9189427689cc3ca3af575e74d4620ad548689f7298e618b1296fea5e50dda7afb98d37cdc836ac,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710382979,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:23:59,8629918,19430266,0x634997bb2710afc615ed1f220f2b8e73d61c3ac3186a2eb2b1825872046a760b,48332782749034787,51146607610,30000000,15263256.0,191,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383039686.0,12686.0,0xa9e607f69b755a6d1a236406203c1a5ed84b26b59769454d63e6c5637d60815d40f5771bdafeb335aa18652a11d85819,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710383039,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:24:11,8629919,19430267,0x9344229000628a7f4373fae7ce7615ae7f6536bb75b487d4d68372ea72d105c6,36357271735605146,51258813037,30000000,12230181.0,150,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710383050820.0,11820.0,0x8dc0aa77ecf40d60fd4c92a70e82efddb1b9dfd18a73cb36c4e2dd3236de66894d6041a9b5e486196b7ab5c2fecf63e8,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710383051,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:27:59,8629938,19430286,0xba89dc01942a2c8f2fa822b85c28074568bb5659e27f6f6bf319053280470f0a,37159667055171958,52002232597,30000000,12514648.0,150,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710383279547.0,12547.0,0xac87e3a6d1196ad8357e9fd6aae0a58b37b5e5b11a3385d3125e926f8c725e53bdc8ccaa383de955c1b2b2f98b181d62,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0xebec795c9c8bbd61ffc14a6662944748f299cacf,1710383279,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:28:23,8629940,19430288,0x3909d04ea78892ac05ac5052caf8289251a8ac04cd7223c28c890fcf881fa83c,14673564280862744,50510856510,30000000,13027874.0,171,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710383303659.0,12659.0,0x98d7b3be8eeed13fa8a62b56c76c0bcc62a41f32fde414ca9304525586fe8ddca584bd21626836fc58e629a363361be2,0xB55B27Cca633A73108893985350bc26B8A00C43a,False,0xb55b27cca633a73108893985350bc26b8a00c43a,1710383303,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:29:11,8629944,19430292,0xa7908f53b20131c8531a5e3256b502f01bdd49f01d9a5031810479c563660085,84929868875757209,51622658198,30000000,26665923.0,162,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710383351486.0,12486.0,0xac54565655a08dcf22757a2d8694bf938f8721f9ce5801d842149ba64333d4a967c49d25fb41b71019d08f2751e0d9b3,0xa8c62111e4652b07110a0fc81816303c42632f64,False,0xa8c62111e4652b07110a0fc81816303c42632f64,1710383351,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:29:23,8629945,19430293,0x528acf01d2f0cf1f00d25eb0624029e7f9f2ba1417c632b9c18a1df36291ae12,44060081353356738,56641207827,30000000,12132108.0,187,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383363753.0,12753.0,0x909260885e648d85dff3ab7216d44f49587d3aaff9e0da4ece5eef156519a5b6b2a11af9b1ef7b4de19f32b434e2909b,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710383363,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:30:59,8629953,19430301,0x53246c7a53ba7fe7a0461105c4b9f0c404fca769e0b4f9a1408bbd550b27f06b,37623842137129374,51855502193,30000000,17568359.0,226,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383458944.0,11944.0,0x929167164302f10a3e83119ccdaad85792691959649714edbf86d884ec665a4660bb963ff481c207e7f2e7fe7002c422,0xCa27bEa0f83Ebf400ee6E93726bBCee6F6c71310,False,0xca27bea0f83ebf400ee6e93726bbcee6f6c71310,1710383459,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:31:47,8629957,19430305,0x7f131e8fab568063f510068f9ec83b8b1298047a6a617948f9326b95bdb23157,137603043467950610,50926393817,30000000,12615645.0,147,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710383506918.0,11918.0,0xb2426a9c72ba589c1783572a9330f69b0b4bcc796d18c77ac4d3947aeaa74f73739d0ca353f5d8d1d0e02c1505ce3ee0,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710383507,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:33:11,8629964,19430312,0xef9eae1d6e8d00a435cc14ef4c4f97a4a5f641999460161b2e62f83b98a03035,108127799448908801,48694541024,30000000,13856616.0,186,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710383591760.0,12760.0,0x9907f981a26461a4214f8ff7bd9e991699d26d293766770f1a7c5ab336182ff4426a2cee7db1f0745d475c9dcde90787,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710383591,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:33:35,8629966,19430314,0x9bb71fc192d59018978a925906e51d528df22028460b1106aee54e88fcee4c3e,20783298523199831,48280786162,30000000,10954347.0,137,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710383615814.0,12814.0,0x8061bb359647888a99b4eb04caf287b7d9e92f6b2b905be083a57bdf82aa91e6ea3ddc0a32be46099aa71592da509eb9,0xf135b9ed84e0ab08fdf03a744947cb089049bd79,False,0xf135b9ed84e0ab08fdf03a744947cb089049bd79,1710383615,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:33:59,8629968,19430316,0x068036a90399b486af7a4b8b56971ed4a8c6f4206ec9b81e52129f653bc83a62,36756665252571418,46888830329,30000000,16957683.0,177,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383639199.0,12199.0,0x97bb90b4769852406dc985390d7487123660e6ea0abff90c024dfdff755ab722a8a26c352fd0e8ae346899abdf9dd7dd,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710383639,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:35:11,8629974,19430322,0x1e38f9c85fc699a1457413d56593e584ecf1e85edbac31bbd7a1bf98bca88008,27182965532564985,46722832570,30000000,26746092.0,256,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383711598.0,12598.0,0x8be73bb61c3ba28b1531e4cba7e0f633123cb5255f7c00a2c64d9f8a8c631de3a486f716fbcb08f667954a715316c3ad,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710383711,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:35:59,8629978,19430326,0x59d8d730171f0cef5dddcb3a7db7120f966c3d2024770246aa84538b8cde8a5f,16619543119843839,53724264058,30000000,13044089.0,108,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710383758599.0,11599.0,0x8151fde7e4c34d6048fb8dafbe00e7c17acfda4dfddfdb93ae05c26d04429051bad32fa08f092bca95df1745fc09c469,0x55f81a98933f5a4cc98efd71c6dd3672a6668187,False,0x55f81a98933f5a4cc98efd71c6dd3672a6668187,1710383759,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:37:11,8629984,19430332,0x8114e1ce6eed09ae1ca61a7830b82f526a3a73108983776f05e3ea44052b8feb,46514792810476080,48063074416,30000000,13882444.0,199,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710383830901.0,11901.0,0x842fc69966bc94a75ef9439a424c03c955844e9458b21ce53f9673112e42ad30665b5bc20615eee33a7e7f4b144e47c0,0xedC7ec654e305A38FFfF3CC3fcb2BD0E7341d64A,False,0xedc7ec654e305a38ffff3cc3fcb2bd0e7341d64a,1710383831,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:38:11,8629989,19430337,0x08bec0c0142649fc1f9bc171afb80d3fe2a2b54ed1626b623558b3179024e347,50807067411311018,46612439944,30000000,23946129.0,272,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710383891697.0,12697.0,0x8dfaf43c588e2e40bcd691ca145a297db5aef1eb662cde1fd9a97f61c60c8beb5c9839127e173ff6d129640b36c201f3,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710383891,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:38:23,8629990,19430338,0x66f1343ff3ddaef331db7d4ab2d0a5a24218c29f81a9611d9446bf24985eae58,24298857258685135,50087447450,30000000,10759978.0,117,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710383903574.0,12574.0,0xb9585cf2fb2594038869b0a1f3b827d1210403d15dc038c308adca2fd20a94fbcbb437efc96ae8521273aa30cfe83ac6,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710383903,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:38:35,8629991,19430339,0xc3bc05a5c54ea2d90cc7c9015d695d8d1858ab583487a471bd653ab7841cc7ca,47267820130592987,48317681791,30000000,15678873.0,161,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710383915912.0,12912.0,0x89a24819225b6bf27fb3a5d305c2f05c134439059345061991aef948ecef89962a8ecb75ec7fc64e0a9a2b804ec7e2e7,0x3938Fc796125eDf184B18a5C7f8Ef0704386aedE,False,0x3938fc796125edf184b18a5c7f8ef0704386aede,1710383915,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:38:47,8629992,19430340,0x8a821e8b3c6aee8d6affa65a7befe709320e23bef482c37d312fb10bf606c85b,18966408356267020,48591028204,30000000,12541650.0,126,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710383927515.0,12515.0,0xa0ed6cbfb97663d5597c9c953627f91b9e6048955ebc243b1559a62685637cd40c98dca97e61ccbe86eb2dabaa1467a9,0xDe12C3d2257fc9bB1c1A00d409f292eecD55fFaF,False,0xde12c3d2257fc9bb1c1a00d409f292eecd55ffaf,1710383927,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:43:59,8630018,19430365,0x7c0a3cf52a960c4ba331cb5796156839b492562b926dba8447982bf7917d5036,18025514525952717,48534323427,30000000,13067868.0,177,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,ultrasound,1710384239279.0,12279.0,0xb50f4b82c830e378f49adaf43565560baeb0add783a907116098c430243206024eaaccb1ad34ed969775fb74b3147fff,0xc457c11e2d7b6ed68516cded897c2ab9f41e022c,False,0xc457c11e2d7b6ed68516cded897c2ab9f41e022c,1710384239,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:47:47,8630037,19430384,0x04664bc1e116d99cdc52e2f3c2e69ca34310f67c0d2ca6596b880dee235a3075,66340914596049457,50553188435,30000000,18805624.0,185,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,ultrasound,1710384467797.0,12797.0,0x828590d19bacc373f738c76de478f99b961bdf67003ba69c6eaa16f4f2cebf98c62204715bc0b4c09e77ff8bf43e490c,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710384467,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:49:35,8630046,19430393,0x261f4091a2d77459a28ee62e97a91e2b469531166b2fa8bf0415eaf845e18d78,77710109491417466,47883923449,30000000,28944372.0,393,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710384574444.0,11444.0,0xa39a73f71896549965d8c3af2794b7fa563cada3fc4ad23165a7109d43473ac01b1712d1d7eb58b2e63757b3a4076716,0x4D9c39ed36016cB1d7fED453F4528C60f97de988,False,0x4d9c39ed36016cb1d7fed453f4528c60f97de988,1710384575,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:50:47,8630052,19430399,0x0609c97aaefd74e106d2698256f432b4b7d9894494bda2c4d1b51ce6dbac278c,59660626572702095,57386651526,30000000,13280103.0,161,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710384647679.0,12679.0,0xa6eb0553b37478a632118769ea859269c7dc89e9b502c677f4fae5baa7b12bfcc9db6ffe02c81c4d9fcafae1687d86c4,0x61e9c717fdBF5f895b17ead6600A5AE02DF7F1A5,False,0x61e9c717fdbf5f895b17ead6600a5ae02df7f1a5,1710384647,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:57:23,8630085,19430432,0x3e9336fdcd6c837a1a3cbf848987700560b41d23cc60d43d8194602009da92d9,25379379141914431,47710169538,30000000,26540144.0,377,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710385043461.0,12461.0,0xa944702068e07368300569444790530afece19333b2f916b8bd11ba976cd9518e8fb3fe705bda292b7a4c3fec2735100,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710385043,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:02:47,8630112,19430457,0xd3fa4dc299f520eab0a72197f8498d090101f78f85ccd9201fa5b29220fb4286,36801150231242605,55047397004,30000000,13429314.0,163,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710385368031.0,13031.0,0x987d9cf8c46d14bc3698e9431a34b5db4aa18ef8cd6bd6a559a600a5cbb099f435d999d6dab1f07ba9bee2cfa8f06b8c,0xe688b84b23f322a994A53dbF8E15FA82CDB71127,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710385367,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:03:23,8630115,19430460,0x43f6047a41170e4693ebcf4e4eb9a91656b70ab52d1bf3b2526d0321cc8afcab,37275235661538104,57892268945,30000000,20468385.0,217,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710385403675.0,12675.0,0x84d062d11fde34014ffa9509a71d9c9e3ff107221d408a50b0af3b5374401e16adf84a9672d3afdd0ecb6bfe6f6ddfa7,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710385403,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:05:47,8630127,19430472,0x0470b8e3e2fb55da4369c3edbe77bbc785d677520aa11c00f6fe35149510ada5,41936612851085581,50652904578,30000000,17906498.0,198,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710385547961.0,12961.0,0x9085736b2d85e6f3d5cbcbe6b2ede4a4b7f7315cb85c02d6b5a839b7abc97e5371cde7f557c8bd7caf8635924753acad,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710385547,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:12:23,8630160,19430504,0x9274f60b5ca5d412de851ac3c7210452b9132d65cf1ffb4fe0f94a69f9a2e2de,95432868415266145,46199154071,30000000,23808953.0,259,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710385943600.0,12600.0,0xa12cdf19a094edeba3764124c592018d58bfeff67cb4be21bf7891cd0cddee2de6c5f91b6f709405b0ed0eae917aff6c,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710385943,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:13:47,8630167,19430511,0xf12aaf03ee0f34671bd08527602a6e99437aff82820f02725eb7d633c468fbd1,61187349204258175,47373356353,30000000,15925611.0,217,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710386026817.0,11817.0,0xae3249a0f24292ddb7cbb3b89325682b4c10a6e19f9f9377b0b4c2e20c52b172ac55b421109cdac899a16f16b4130b1a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x7e2a2fa2a064f693f0a55c5639476d913ff12d05,1710386027,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:15:35,8630176,19430520,0x6f66d81013ba2b68190ea7f22b50325786c004a57926f7efb853d6ce02cf3ef7,107405910328934603,39869696757,30000000,29960396.0,133,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710386136460.0,13460.0,0x81324d35f39af4fcb12ddcba3fe02c4b4487212a7461a9ffd71832a6660786b673153ede8685fedb666a020c4ca3e1e2,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x7e2a2fa2a064f693f0a55c5639476d913ff12d05,1710386135,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:17:23,8630185,19430529,0xb9e846747251e03fd04e18b4825cd274a9e1b7ad9131743d5014d360b0c1626a,22455430280812514,49863805280,30000000,17108303.0,192,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710386243742.0,12742.0,0x83cb89d95c88c91b8400e06947b8366f6300c6e3d2dfb48a35df88d2f1145b620db00684026d810c55bb3b8c7010b49e,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710386243,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:19:59,8630198,19430542,0xf27db0c87a9b90c9545982f921cea6ee2e8d8b2eee061f1714ad9ca76f7e2c66,1263963702645480805,42136203307,30000000,29987566.0,241,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710386399300.0,12300.0,0x8c25f124b8673e8d75b9f6f479ff3cd0412f168d65216c2fd3e11ac6f6b94fcd33325af3f6f9c4be68000c96edc97793,0xdE9279Abcd765e1a77d471B1866f9A66De527EC9,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710386399,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:22:47,8630212,19430554,0x6c9604d8b98dccb0726119782c49877fd1d380c4f8717ca6bb26d2c3e3d461de,182084260609893371,57402728825,30000000,9884139.0,136,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710386566933.0,11933.0,0x80c279074476e75133e595d65675fa7d9110600f9b209525ce2051a659071e9f6468a3b306bcb7f8d47a63ba3248d6c8,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710386567,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:25:35,8630226,19430568,0x65a1210cd6a23b2847ca6ae7375aa6098ebe6129670ff2a8d051c5719b52146a,49902907281508158,48362992590,30000000,19610318.0,232,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710386735657.0,12657.0,0x88a69f4c848f81accc254aca513875fad566a233de5a032609abd5135671ab85d83ca9bd658d91cdbf4f63d7071e0b91,0x2bf916f8169Ed2a77324d3E168284FC252aE4087,False,0x2bf916f8169ed2a77324d3e168284fc252ae4087,1710386735,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 03:26:11,8630229,19430571,0x920c5a6f6270bfcb6f137108206d840adfea863d5f5c21f7404ac1a506ca85f2,41246866596549090,47796637911,30000000,19680308.0,255,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710386771482.0,12482.0,0xacc48de38f466871b211eac14230441c75a18f2b603ed9abeb5d0b29c7acbb9058974baf60b8b555e17cc2b12b15c8c8,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0xe94f1fa4f27d9d288ffea234bb62e1fbc086ca0c,1710386771,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
